Name,Market Cap,Price,Circulating Supply,Volume(24),%1h,%24h,%7d
Bitcoin,$586.01B,"$30,157.35","19,431,793 BTC","$10,376,331,062",-0.38%,-0.80%,-0.44%
Ethereum,$229.16B,"$1,906.50","120,201,013 ETH *","$5,361,176,785",-0.36%,-1.66%,1.94%
Tether,$83.66B,$1.00,"83,649,374,840 USDT *","$21,012,015,280",-0.01%,-0.08%,-0.05%
XRP,$38.79B,$0.7382,"52,544,091,958 XRP *","$2,955,721,882",-0.32%,-4.17%,56.19%
BNB,$37.96B,$243.58,"155,848,576 BNB *","$677,055,481",-0.08%,-2.19%,-0.63%
USD Coin,$27.09B,$1.00,"27,091,087,277 USDC *","$2,555,199,986",<0.01%,-0.05%,-0.06%
Cardano,$10.94B,$0.3129,"34,979,139,283 ADA *","$271,398,062",-0.55%,-2.61%,8.77%
Solana,$10.84B,$26.93,"402,682,733 SOL *","$761,790,687",-1.00%,-4.18%,27.55%
Dogecoin,$9.76B,$0.06961,"140,210,526,384 DOGE","$463,190,203",-0.65%,-2.07%,7.38%
Polygon,$7.25B,$0.7783,"9,319,469,069 MATIC *","$352,848,677",-0.58%,-1.38%,9.21%
TRON,$7.15B,$0.07966,"89,758,409,481 TRX *","$157,656,754",-0.05%,-0.48%,2.72%
Litecoin,$6.73B,$91.69,"73,382,477 LTC","$561,623,853",-0.47%,-3.50%,-3.71%
Polkadot,$6.39B,$5.28,"1,210,985,045 DOT *","$131,947,129",-0.57%,-2.19%,3.30%
Avalanche,$4.93B,$14.24,"345,872,122 AVAX *","$136,467,765",-0.95%,-2.81%,6.66%
Wrapped Bitcoin,$4.77B,"$30,185.51","157,975 WBTC *","$81,856,774",-0.18%,-0.73%,-2.70%
Bitcoin Cash,$4.75B,$244.16,"19,451,063 BCH","$294,967,936",-0.51%,-5.04%,-11.60%
Dai,$4.65B,$0.9992,"4,652,106,394 DAI *","$110,126,092",-0.07%,-0.07%,-0.07%
Toncoin,$4.63B,$1.35,"3,431,892,088 TON *","$6,403,222",-0.12%,-0.98%,-1.82%
Shiba Inu,$4.62B,$0.000007835,"589,346,914,631,298 SHIB *","$115,698,710",-0.45%,-2.55%,3.50%
Binance USD,$3.96B,$1.00,"3,962,206,648 BUSD *","$1,946,661,820",-0.01%,-0.01%,<0.01%
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
